RECEIPT_ID,STORE_NAME,STORE_ADDRESS,STORE_CITY,STORE_STATE,STORE_ZIP,STORE_PHONE,STORE_NUMBER,USER_ID,SCAN_DATE,RECEIPT_PURCHASE_DATE,RECEIPT_TOTAL,RECEIPT_ITEM_COUNT,CONSUMER_USER_AGENT,MODIFY_DATE,DIGITAL_RECEIPT
1824d9b56303c12c0d428c0f3fc52d69,WEGMANS,370 Orchard Park Rd.,West Seneca,NY,14224,716-826-4000,89,70de340561a7421ab597eb932673bbc2,2019-06-04 22:29:13.089,2019-06-04 18:21:00.000,63.10,9,Fetch Rewards/2.18.5 (iPhone 8; iOS 12.2; Scale/2.00),2019-06-04 22:29:25.276,FALSE
f17e3d531f9aececd36ce8249064e8e9,COMMISSARY,4725 Bougainville Dr.,Pearl Harbor,HI,96860-6000,808-471-8402,1340,ef5ae4baca47e28de7b55cde72ead3f7,2019-08-23 18:37:54.993,2019-08-22 19:14:00.000,39.02,24,Fetch Rewards/2.19.3 (iPhone 8 Plus; iOS 12.4; Scale/3.00),2019-08-23 18:38:21.726,FALSE
a0f93a387c365e183a0e76e0fa0026c7,WALMART,IN RUTATR 30,LMTT N,AR,72015,656-537-0361,85,3f4ae903f49978ed8e4442f40020b681,2019-11-10 04:01:05.769,2019-11-09 20:57:00.000,88.52,10,Fetch Rewards/2.20.11 (SM-N960U; Android 9),2019-11-10 04:01:28.726,FALSE
a045804ef89ebed4373d7ee3051c4d41,CVS,3212 Curry Ford Road,Orlando,FL,32806,407-898-5331,190,a9fd78ed17407a08a77338990257178d,2020-02-27 17:11:59.521,2020-02-27 10:16:00.000,18.82,6,Fetch Rewards/2.28.2 (iPhone XR; iOS 13.3.1; Scale/2.00),2020-02-27 17:12:18.424,FALSE
d5fd3f29afeeb57be141d04c4ce1dfe5,TONY'S FRESH MARKET,5630 W Belmont Ave,Chicago,IL,60634,773-993-0090,,cb769505cd0f8a213b276a2bfe518ecf,2020-03-08 15:56:19.205,2020-03-08 10:53:00.000,80.89,84,"Fetch Rewards/2.28.4 (iPhone12,5; iOS 13.3.1; Scale/3.00)",2020-03-08 15:56:47.921,FALSE
dbc43d278515ca02f55e1de6d67affea,HARPS FOOD STORE,901 W. Main Street,Heber Springs,AR,72543,501-362-0193,163,6f83b3251cde1ee654483af4b7798673,2020-05-07 13:10:13.300,2020-05-07 07:46:00.000,14.75,4,Fetch Rewards/2.27.4 (SM-G950U; Android 9),2020-05-07 13:10:28.368,FALSE
ce2c1819751954f01e1498c1c3b7ae37,WALMART,11822 GILBERT ST,GARDEN GROVE,CA,92841,714-591-1300,4171,4abe25eb20c52c8d8c8978e26e529250,2020-06-06 18:33:51.670,2020-05-30 12:11:00.000,18.96,8,Fetch Rewards/2.33.0 (iPhone 7; iOS 13.3.1; Scale/2.00),2020-06-08 18:18:37.950,FALSE
910de3239db4c332259f3be1acae6cec,ALDI,1621 E MADISON AVE,MANKATO,MN,,,80,2f9354d8d3db4ddcbb0c799e55d70fb8,2018-08-30 01:32:38.505,2018-08-29 13:14:00.000,72.16,51,Fetch Rewards/2.6.0 (iPhone SE; iOS 11.4.1; Scale/2.00),2018-08-30 01:33:15.779,FALSE
25372b192c512caaf152cdeabe554e3e,WALMART,567 Route 100 N,Bechtelsville,PA,19505,610-367-1005,5239,ca315f1484a18e2c8adf204c08437d50,2018-11-23 13:47:26.694,2018-11-22 13:00:00.000,8.15,2,Fetch Rewards/2.10.1 (SM-G935V; Android 8.0.0),2018-11-23 13:47:54.094,FALSE
cbb03053b57ad7caa2cd290d622dac7b,COSTCO,7000 Auburn Blvd,Citrus Heights,CA,95621,916-560-4000,771,8e2bf059dcbdfdcb4a99a98999bea0c5,2019-03-14 03:58:39.332,2019-03-13 00:00:00.000,270.29,11,Fetch Rewards/2.16.0 (iPhone 7; iOS 12.1.4; Scale/2.00),2019-03-14 03:58:56.777,FALSE
590c7f617b25e7a2cc1bde86fd191a08,SAM'S CLUB,801 Frank Sotille Blvd.,Kingston,NY,12401,845-382-1320,1638,4c02743545a589fff8d9f8aa4fcb8a96,2019-05-07 20:06:16.173,2019-04-23 13:02:00.000,114.43,19,Fetch Rewards/2.18.1 (iPhone 6s; iOS 12.2; Scale/2.00),2019-05-07 20:06:47.871,FALSE
4027fde632e7e04c8ed15fa32f4cdf3e,WALMART,1005 N STRA'TFORD RD,,,,,,48696433991312ba9ab5573e6c9fdede,2019-08-16 23:47:46.364,2019-08-06 10:07:00.000,48.45,12,Fetch Rewards/2.20.0 (SM-G950U; Android 9),2019-08-16 23:48:05.552,FALSE
71c523df29a5331c131c7e7bad50a18f,SUPER SAVER,840 Fallbrook Blvd,Lincoln,NE,68521,402-438-8880,27,d0214a811473aec46ecea0f3362e21bc,2019-11-24 16:39:42.608,2019-11-19 15:32:00.000,44.37,10,Fetch Rewards/2.20.11 (SM-G973U; Android 9),2019-11-24 16:40:17.174,FALSE
4f1a59496772f7f4f82826a94b3ee2a8,WALMART,1001 73Rd St,Des Moines,IA,50324,515-274-6224,1764,13c01457e24c74a059d16c917b27661f,2020-01-19 20:02:34.708,2020-01-19 14:02:00.000,23.98,12,Fetch Rewards/2.27.0 (iPhone Xs Max; iOS 13.3; Scale/3.00),2020-01-19 20:02:46.577,FALSE
1bfdf20f56f006f772dd9071420c9a16,WALMART,777 Brockton Ave,Abington,MA,02351,781-857-2345,2227,12fb1f2d01e566883655c3454baa349d,2020-06-22 22:11:23.663,2020-06-21 18:39:00.000,91.42,11,Fetch Rewards/2.33.1 (iPhone 7; iOS 12.4.1; Scale/2.00),2020-06-22 22:11:38.091,FALSE
79e36c5f9f24304746239acb910d6284,WALMART,1950 Havemann Rd,Celina,OH,45822,419-586-3777,1433,dcc11e2d096db5677df94e27f7007428,2020-03-23 23:50:48.391,2020-03-22 11:49:00.000,4.48,3,Fetch Rewards/2.27.1 (LG-Q710AL; Android 8.1.0),2020-03-23 23:51:06.296,FALSE
da540cc3b30f841e514f59c1c082eba2,WALMART,ee Ba t st ece pt fer ar 6Namcm,,,,,,3739927a9035ea43eedec7b6bc4f021e,2019-01-05 22:59:39.786,2019-01-05 17:52:00.000,45.10,38,Fetch Rewards/2.12.1 (iPhone 6 Plus; iOS 12.1.2; Scale/3.00),2019-01-05 23:00:48.173,FALSE
1e72f052a8af0196c6a571d0fa85b64d,KROGER,530 E Main St,Jackson,OH,45640,740-286-5017,590,ac68ec88658873e0ef62aa15906fa9c2,2019-09-16 20:19:22.117,2019-09-09 14:26:00.000,11.44,6,Fetch Rewards/2.20.5 (SAMSUNG-SM-G930A; Android 8.0.0),2019-09-16 20:20:50.670,FALSE
a9af0ae90b1d7d019c98ce9a580eb1c8,COMMISSARY,114 Howie Walters Road,Hurlburt Field Afb,FL,32544,850-881-2150,526,31eefea185167b1f658ed1654f161f74,2019-10-19 13:50:49.421,2019-10-16 17:31:00.000,29.45,9,Fetch Rewards/2.20.2 (iPhone X; iOS 13.1.3; Scale/3.00),2019-10-19 13:51:46.826,FALSE
7f5b4b1c907ae5c79cd2711982706499,CHOICE PET SUPPLY,67 Newtown Rd,Danbury,CT,06810,203-792-5800,9,2b560a44f86e51b8e37473fd73ec0e30,2019-11-23 10:07:33.379,2019-11-16 20:52:00.000,98.98,20,Fetch Rewards/2.20.11 (SM-G955U; Android 9),2019-11-23 10:07:51.455,FALSE
4b257a602b42e68ba9da4c372dd0e6da,GERESBECK'S,"2109 Eastern Blvd, Hawthorne Shopping Ctr",Middle River,MD,21220,410-686-3487,,da30f0a7b21e7dfc2effc18b78acff6a,2020-01-16 13:09:05.814,2020-01-16 07:17:00.000,16.23,7,Fetch Rewards/2.27.0 (iPhone Xs Max; iOS 13.3; Scale/3.00),2020-01-16 13:09:14.675,FALSE
4bb003adc1e8e177bab1654db9985c87,CVS,9861 Us Highway 64,Arlington,TN,38002,901-377-8303,7619,9e623786f5dddf152c00532636d90ca5,2020-02-24 01:39:28.617,2020-02-23 17:53:00.000,0.52,8,Fetch Rewards/2.26.1 (SM-G950U; Android 9),2020-02-25 22:19:13.462,FALSE
eaae7edfce232f9e1d3f5ef79f740acc,MEIJER,800 Brown Rd,Auburn Hills,MI,48326,248-393-5100,185,43c56d2843f7837a99496229eeb73bb6,2020-03-02 17:57:04.440,2020-03-02 12:49:00.000,93.40,2,Fetch Rewards/2.26.1 (SM-N975U; Android 10),2020-03-02 17:57:13.726,FALSE
ca75461ebc22969fe18d75720c843d22,DOLLAR TREE STORES INC,484 Albany Shaker Road,Loudonville,NY,12211,518-292-2900,6253,1bc1b5d978168ad229c2f85cdba1676d,2019-09-16 17:47:55.666,2019-09-12 10:55:00.000,18.00,18,Fetch Rewards/2.20.0 (iPad Air; iOS 12.1.1; Scale/2.00),2019-09-16 17:48:18.176,FALSE
6d5170964b131aee4f836ffad22d95cb,KROGER,10101 Landing Way,Miamisburg,OH,45342,937-384-4200,722,338434e361f7f54d68b806322d95c08a,2019-09-29 15:49:09.808,2019-09-29 11:03:00.000,60.83,28,Fetch Rewards/2.20.2 (iPhone 6s; iOS 10.3.3; Scale/2.00),2019-09-29 15:50:03.336,FALSE
efc1f4becb0ea05d77198afb7605c2db,GIANT EAGLE,6869 Southland Drive,Middleburg Heights,OH,44130,440-842-0060,217,abddfdca685942439a599ce7c08a9fb6,2019-10-24 11:52:34.148,2019-10-11 09:17:00.000,105.67,40,"Fetch Rewards/2.20.2 (iPhone12,5; iOS 13.1.3; Scale/3.00)",2019-10-24 11:52:55.042,FALSE
907a15aa67f49cddecb94b29b21cd27c,WALMART,5200 Fairmont Pkwy,Pasadena,TX,77505,281-998-1077,752,b51349c10eab0d26fa4912790980d6b4,2019-11-11 05:33:13.775,2019-11-10 20:43:00.000,6.64,3,Fetch Rewards/2.20.2 (iPhone 8 Plus; iOS 13.1.3; Scale/3.00),2019-11-11 05:33:22.256,FALSE
0593526a1d5d7f99c0631e71ab7ed488,AMAZON,,,,,,,8aa761132d6bf855da1efd4eebe5b71e,2019-12-01 03:16:46.173,2019-11-27 00:00:00.000,4.99,1,Fetch Rewards/2.25.0 (iPhone 8; iOS 13.2.3; Scale/2.00),2019-12-01 03:17:01.503,TRUE
855ad7f729351a1b2831ad3b6918d1ea,PUBLIX,14630 SW 26th St,Miami,FL,33175,305-223-0332,238,f51a7fd6fd9a2d1cee0c978b42faf23e,2020-02-28 02:43:34.600,2020-02-25 19:14:00.000,95.17,27,Fetch Rewards/2.26.1 (SM-N960U; Android 10),2020-02-28 02:44:37.498,FALSE
c3ab2807bcd2d7d3167a5582b0b598ec,FAMILY DOLLAR,8414 Philadelphia Rd,Rosedale,MD,21237,410-238-2944,4609,9e073372a1e404e5821a93a43c916ef0,2020-04-11 21:53:48.722,2020-04-11 17:04:00.000,5.00,5,Fetch Rewards/2.31.0 (iPhone Xs Max; iOS 13.3.1; Scale/3.00),2020-04-11 21:54:18.686,FALSE
ce18c8bfd97220f23d9a827bff8c19b3,WALMART,5211 Broadway St,Quincy,IL,62305,217-223-9930,1454,20e68b0221ffcfa212590978cdb3e333,2020-04-26 14:51:01.071,2020-04-26 09:37:00.000,35.31,14,Fetch Rewards/2.31.1 (iPhone 7 Plus; iOS 13.3.1; Scale/3.00),2020-04-26 14:51:19.603,FALSE
36db028998387465295d597a6bfc327e,PRICE CHOPPER,240 East Main Street,Marlborough,MA,01752,,162,ba664ed87a4b5f13da8cf9ea7ff45a70,2020-05-05 23:52:50.380,2020-05-01 13:32:00.000,6.28,2,Fetch Rewards/2.32.1 (iPhone Xs Max; iOS 13.3.1; Scale/3.00),2020-05-05 23:53:01.775,FALSE
2d10b6d70b176533c9d9921eb64c766f,WALMART,15885 Sw 88Th St,Kendall,FL,33196,305-383-3611,21,2d465f82e36bc7967f4f9997b2ba12aa,2018-11-12 20:00:58.374,2018-11-09 21:14:00.000,98.86,21,Fetch Rewards/2.9.0 (iPhone 7 Plus; iOS 12.0.1; Scale/3.00),2018-11-12 20:02:11.969,FALSE
0783076bc569f901f7585fd40def5d26,SCHNUCKS,907 East Hwy 50,O'Fallon,IL,62269,618-632-5525,,e276c23ce9d101d71d8462df0c90a958,2019-05-03 11:53:59.215,2019-05-01 18:40:00.000,118.81,43,Fetch Rewards/2.17.0 (iPhone 8 Plus; iOS 12.2; Scale/3.00),2019-05-03 11:54:18.309,FALSE
57bebaf2955eb6c7b4a5e6c4d53ae69f,KEY FOOD FRESH,43 Columbia Street,New York,NY,10002,212-598-9186,1436,8c0e294dac2709c67165224e2263ba44,2019-05-06 14:24:07.942,2019-05-06 10:37:00.000,7.48,3,Fetch Rewards/2.18.1 (iPhone 7; iOS 12.2; Scale/2.00),2019-05-06 14:24:46.319,FALSE
c4288a4b53ce8a7110cad62679087454,WALMART,6000 Ogeechee Rd,Savannah,GA,31419,912-921-0882,635,c54196a9774f095b71aef19808901916,2019-10-01 02:56:11.098,2019-09-30 17:47:00.000,10.10,5,Fetch Rewards/2.20.6 (SM-G970U; Android 9),2019-10-01 02:56:42.075,FALSE
1e3d4ba9c63fc2a25f5880a08aaf0687,WALMART,350 Park Ridge Rd,Sullivan,MO,63080,573-468-7030,65,0eb4d018b6ca5c5e52f1e6a8d325619e,2019-10-11 06:24:47.188,2019-10-10 22:56:00.000,11.44,7,Fetch Rewards/2.20.7 (SM-J337P; Android 9),2019-10-11 06:25:15.603,FALSE
fb7bfd963d6392854dbe05be2bc373f3,CVS,2702 North Navarro Street,Victoria,TX,77901,361-572-0354,8923,d746a3d361543a7b27478d92874853f6,2019-11-17 02:35:24.524,2019-11-16 00:00:00.000,43.48,15,Fetch Rewards/2.20.11 (Z965; Android 7.1.1),2019-11-17 02:36:37.182,FALSE
3b399e8f2efce23b0e92f35948f7cc0b,WALMART,2350 Grey Lag Way Road,Lexington,KY,40509,859-263-0999,3894,1c3b8a5c55df98c154e4466df3f90173,2019-12-18 03:05:51.743,2019-12-11 20:12:00.000,9.00,6,"Fetch Rewards/2.26.1 (iPhone12,1; iOS 13.1.3; Scale/2.00)",2019-12-18 03:06:03.277,FALSE
e0f235ac48ec32a4b97eef2ca013e7dc,ALDI,2096 Enterprise St.,,,,,3,24733b698eec93bd9868c44aa6cc88f5,2019-12-24 16:08:33.268,2019-12-23 13:25:00.000,113.00,23,Fetch Rewards/2.26.1 (iPhone SE; iOS 12.4.1; Scale/2.00),2019-12-24 16:08:52.061,FALSE
b3e335b800c46bca3812b345ce721553,PUBLIX,4101 Hood Rd,Palm Beach Gardens,FL,33410,561-622-1047,1368,f8f048ad7ee88dfc9bb63e000cd7287f,2020-04-25 21:49:05.013,2020-04-25 13:48:00.000,45.21,8,Fetch Rewards/2.27.4 (SM-G975U; Android 10),2020-04-25 21:49:28.661,FALSE
4427030469a2de4a2df187b758e30880,KEY FOOD FRESH,751 Lydig Avenue,Bronx,NY,10462,718-828-5191,4,87810c0f53f238bc6ab458ec01d2f0d3,2020-05-19 23:25:23.849,2020-05-19 14:25:00.000,19.84,6,Fetch Rewards/2.32.1 (iPhone SE; iOS 13.3.1; Scale/2.00),2020-05-19 23:25:48.885,FALSE
a94968753529857f6bc5b7ea9fa84aa2,WALMART,401 Supercenter Dr,Jefferson City,MO,65101,573-635-3535,5477,b7f9c5b7cba71ffaf18c5c33d71bb49b,2020-05-23 22:52:14.313,2020-05-23 16:59:00.000,131.76,26,Fetch Rewards/2.33.0 (iPhone X; iOS 13.4.1; Scale/3.00),2020-05-23 22:52:28.075,FALSE
5e2b9be4b5bd2aa069aafff6e94aa610,WALMART,3460 W. Chandler Boulevard,Chandler,AZ,85226,480-333-2654,6480,f9c323c38c726bc45216f3a4b5d59ec8,2020-07-02 15:21:46.094,2020-07-02 08:10:00.000,45.21,23,Fetch Rewards/2.34.0 (iPhone 7; iOS 13.5.1; Scale/2.00),2020-07-02 15:22:00.918,FALSE
d8e94fe51b28fa9207079f7355923abf,DOLLAR GENERAL STORE,741 W GLEN FLORA AVE,WAUKEGAN,IL,60085,224-214-0790,21260,c1eb2bc19b67e2cdf826e21e641cc0ab,2020-07-31 01:17:32.055,2020-07-29 20:27:00.000,11.00,5,Fetch Rewards/2.35.0 (iPhone 8 Plus; iOS 13.6; Scale/3.00),2020-07-31 01:17:48.482,FALSE
d5f726be6cea8c6f8a39cf8e1044bdd2,DOLLAR GENERAL STORE,700 S WEST ST,OLNEY,IL,62450,618-732-9165,1116,3072582622142be161cb8a63bbe8e296,2020-08-31 12:40:25.924,2020-08-24 10:04:00.000,17.50,6,Fetch Rewards/2.30.3 (moto e6 (XT2005DL); Android 9),2020-08-31 12:40:43.163,FALSE
b899ad9737fdabce3a3497fa81ecb9e0,WINCO FOODS,9518 176th St E,Puyallup,WA,98375,253-846-5033,16,9c4984dbed1219885f708eadda6b7260,2020-09-26 01:07:06.000,2020-09-25 11:59:00.000,77.94,31,Fetch Rewards/2.31.2 (SM-J327T1; Android 7.0),2020-09-26 01:07:31.000,FALSE
cf6346f8540c35a92a1870823ee88699,FOOD CITY,0 O C [ T Y # 6 5 0,LENOIR CITY,TN,,060-986-0298,650,ab9d531596f52066c42a0b317e5d10dd,2019-12-07 01:01:48.760,2019-11-29 10:06:00.000,170.84,39,Fetch Rewards/2.21.0 (SM-G955U; Android 9),2019-12-07 01:03:01.724,FALSE
fd116e4eb1539a4c5f9d43ba9f26241e,WALMART,9320 Cedar St,Monticello,MN,55362,763-295-9800,3624,5da9ccc80b8b2eaf2f753d89f2ac5d66,2020-01-02 23:25:05.611,2020-01-02 15:20:00.000,13.49,4,Fetch Rewards/2.26.3 (iPhone 7; iOS 13.3; Scale/2.00),2020-01-02 23:25:43.001,FALSE
90ae0194f366cb52e14ab28809735a4d,WALMART,1051 E Broad St,Fuquay Varina,NC,27526,919-567-2350,2836,82e65541e86fe2dc50f0fa56d2cc0ec9,2020-06-10 05:00:16.566,2020-06-09 19:42:00.000,50.25,11,Fetch Rewards/2.33.1 (iPad Pro 9.7; iOS 13.4.1; Scale/2.00),2020-06-10 05:00:25.147,FALSE
79b0849b39e35ba7c7ff5d304b10d8e0,KROGER,2495 Cedar St,Holt,MI,48842,,887,22a40dc3557787b62e282d3e1c904086,2020-07-14 01:00:53.646,2020-07-13 19:01:00.000,156.97,41,Fetch Rewards/2.34.0 (iPhone 7; iOS 13.5.1; Scale/2.00),2020-07-14 01:01:18.486,FALSE
db91beaa0c4b00213bb4e31dc750cf99,WALMART,6590 Grand Ave,Gurnee,IL,60031,847-855-1230,01668,63bceb6d188f25a56174bf8b3d406694,2018-06-23 21:27:24.055,2018-06-23 15:43:00.000,21.51,6,Fetch Rewards/2.5.1 (iPhone 8; iOS 11.4; Scale/2.00),2018-06-23 21:27:41.069,FALSE
f496cbc1693fc046404b057fcda4dfbb,WALMART,,,,,,01509,5a726610d2e111176893315bd92dd0ce,2019-02-14 03:37:49.178,2019-02-13 18:38:00.000,101.30,31,Fetch Rewards/2.13.1 (iPhone 5s; iOS 10.2.1; Scale/2.00),2019-02-14 03:38:17.288,FALSE
2dbdaa32841f5085edc7e489b34ae805,TARGET,1401 W Glade Rd,Euless,TX,76039-5417,817-399-8494,,903ba1a3b1418fc0e4de68b9782468f1,2018-06-24 01:09:52.970,2018-06-23 19:24:00.000,37.28,15,Fetch Rewards/2.5.1 (iPhone 6s; iOS 11.4; Scale/2.00),2018-07-28 20:04:46.148,FALSE
67556ced7c9b51cbfdabf7309845e434,H-E-B,,,,,,721,50ee27b827f50da6b6cdc9daf449da30,2019-03-16 06:46:06.470,2019-03-15 00:00:00.000,22.01,13,Fetch Rewards/2.16.1 (SM-G955U1; Android 8.0.0),2019-03-16 06:46:18.848,FALSE
051a8d4f2944aebf22982f053856fbfe,WALGREENS,4519 DALLAS ACWORTH HWY,Dallas,GA,30132,770-443-4988,10528,72afae116010b43c123d1242cb32422b,2019-05-05 20:39:44.812,2019-05-01 17:24:00.000,12.88,15,Fetch Rewards/2.17.3 (VS987; Android 8.0.0),2019-05-05 20:40:54.434,FALSE
a3fe243268443d895e2b367872365bdd,WALMART,2410 E Expressway 83,Mission,TX,78572,956-580-3393,395,b46cbadd1ab98b75b1d95b5ac062f50a,2019-06-29 16:37:08.093,2019-06-29 01:11:00.000,2.56,3,Fetch Rewards/2.19.0 (LG-SP200; Android 7.1.2),2019-06-29 16:37:45.126,FALSE
94d46624d3d11d5f86b90716ae4e09a7,DOLLAR TREE STORES INC,,AleNandria,LA,71301,318-625-4465,,620cfabddef59122143ea95ece00c1cb,2019-07-05 16:41:26.644,2019-07-01 14:27:00.000,16.00,16,Fetch Rewards/2.15.1 (iPhone 7 Plus; iOS 12.3.1; Scale/3.00),2019-07-05 16:41:41.127,FALSE
1e893ba18113b1fbc4ca11848b195666,WALMART,2690 E Citizens Dr,Fayetteville,AR,72703,479-571-6670,2745,3461977bfed3596161ff2507c3916ee7,2019-10-14 17:35:17.620,2019-10-12 15:56:00.000,18.05,10,Fetch Rewards/2.20.2 (iPhone XR; iOS 13.1.2; Scale/2.00),2019-10-14 17:35:33.188,FALSE
ff608a49b1bef45bed06f78a420c0c86,TARGET,2220 Bridgepointe Pkwy,San Mateo,CA,94404,650-341-0734,1122,e1e66d9432a4892f9152c1df788aab72,2019-10-31 05:43:11.087,2019-10-30 22:04:00.000,42.46,15,Fetch Rewards/2.21.1 (iPhone X; iOS 13.1.3; Scale/3.00),2019-10-31 05:43:39.479,FALSE
d289a75c90630b1c6390589c5489894a,TARGET,1040 NE CORONADO,Blue Springs,MO,64014,816-622-3400,,a37285c81d0024f43c1074df194465e9,2019-12-29 20:08:24.108,2019-12-29 12:41:00.000,8.07,3,Fetch Rewards/2.26.3 (iPhone XR; iOS 13.3; Scale/2.00),2019-12-29 20:31:09.205,FALSE
5147dae8cb0fd7b97b4ddcc0f53b6f24,CVS,2284 Southeast Federal Highway,Stuart,FL,34994,772-287-4819,5137,be7482f2446ccf8b2bc3aed926839f3f,2020-02-12 02:47:03.433,2020-02-08 14:28:00.000,16.55,18,Fetch Rewards/2.28.0 (iPhone 8; iOS 13.3; Scale/2.00),2020-02-12 02:48:53.859,FALSE
594d0a7c5e96f621461aac2e6aa0ecc1,TARGET,5700 Bou Ave,Rockville,MD,20852,301-945-0018,,abe95aa2460efdc9dbd359767cafc816,2020-02-22 16:05:33.602,2020-02-21 21:17:00.000,2.50,1,"Fetch Rewards/2.28.2 (iPhone12,1; iOS 13.3.1; Scale/2.00)",2020-02-22 16:05:42.465,FALSE
34ecc4805a816bd97190429f6c44f5bd,FAMILY DOLLAR,2027 Eastern Avenue Se,Grand Rapids,MI,49507,616-248-3408,10295,7dd33de6063076588cc65d17a7c557dc,2020-04-07 16:22:10.431,2020-04-07 12:04:00.000,18.95,6,Fetch Rewards/2.27.2 (Pixel 3a; Android 10),2020-04-07 16:22:22.768,FALSE
f55eb4073bfbb644d77d9083c0f757b8,DOLLAR GENERAL STORE,5008 Ne Parvin Rd,Kansas City,MO,64117-2050,816-453-4804,2652,2104a2bc963afbc57c21df72f08cfc86,2018-11-14 11:57:17.966,2018-11-08 20:48:00.000,14.85,3,Fetch Rewards/2.10.0 (SAMSUNG-SM-G920A; Android 7.0),2018-11-14 11:57:34.410,FALSE
f53d6332b2a9fae2be7910ed155f12de,FRED MEYER,12120 N Division St,Spokane,WA,99218,509-465-4400,214,1206beb563bdc72faad649498c9044d7,2019-03-17 07:49:47.869,2019-03-16 16:22:00.000,13.25,3,Fetch Rewards/2.16.0 (iPhone 8 Plus; iOS 12.1.4; Scale/3.00),2019-03-17 07:50:00.316,FALSE
da90af3366eb86d5699f91633b914d4d,PUBLIX,6030 14th St W,Bradenton,FL,34207,941-756-3455,,9395a023e43e926858381f55ef7220f0,2019-05-10 11:18:57.996,2019-05-09 18:24:00.000,56.70,16,Fetch Rewards/2.18.3 (iPhone XR; iOS 12.2; Scale/2.00),2019-05-10 11:20:32.540,FALSE
7aebd60863acd779b55bf251d9993635,FOOD4LESS,1299 W Artesia Blvd,Gardena,CA,90248,310-768-3095,350,7bcff791d3cca7334bc293e3341580de,2019-08-04 21:22:59.155,2019-08-04 10:14:00.000,42.98,12,Fetch Rewards/2.19.0 (Nokia 9; Android 9),2019-08-04 21:23:13.431,FALSE
ef2917d5aa3c0cad003304edd6f3f997,JEWEL OSCO,1350 Us Route 12,Fox Lake,IL,60020,847-973-9075,3453,69033ffd31a1b235f4345f69e7141306,2019-10-20 23:51:16.867,2019-10-20 14:01:00.000,33.37,20,Fetch Rewards/2.20.2 (iPhone Xs Max; iOS 12.3.1; Scale/3.00),2019-10-20 23:52:17.790,FALSE
a87f5e63078400680fbf35f862976dac,FOOD MAXX,6982 Sunrise Blvd,Citrus Heights,CA,95610,916-723-2446,420,1dd5bd35d726e5f0684bee4838789ae3,2019-10-18 18:17:33.099,2019-10-10 11:34:00.000,0.89,1,Fetch Rewards/2.20.7 (SM-A600T1; Android 9),2019-10-18 18:17:55.326,FALSE
da5d2bbc5f8f2eb8bb9346fd872ba56a,PUBLIX,828 Southern Blvd,West Palm Beach,FL,33405-2530,561-832-1661,,6373fa9c8417a13dcf2ae0be1da46f29,2018-03-31 22:14:42.705,2018-03-31 12:38:00.000,173.19,43,Fetch Rewards/2.2.2 (iPhone 8 Plus; iOS 11.2.6; Scale/3.00),2018-03-31 22:15:44.107,FALSE
a51e2404fe38e28d117b29f8bc3b491b,TARGET,302 NE Northgate Way,Seattle,WA,98125-6047,206-494-0997,,c2ba7f6e9295e5a1cf42c03d1a343767,2018-11-06 16:10:47.400,2018-10-31 01:10:00.000,89.86,14,Fetch Rewards/2.9.0 (iPhone 8 Plus; iOS 12.1; Scale/3.00),2018-11-06 16:11:57.846,FALSE
80e5c0634ff34971260d160a9495e5df,GIANT EAGLE,619 Bradshaw Avenue,East Liverpool,OH,43920,330-385-9845,645,75d7e7d6edc036d25cd0b1b32ea2e1fb,2019-12-01 15:47:06.738,2019-11-18 18:23:00.000,24.24,6,Fetch Rewards/2.25.0 (iPhone 7 Plus; iOS 13.2.3; Scale/3.00),2019-12-01 15:47:26.629,FALSE
01b75adc38f790bc57b3457edf04756f,WALMART,450 W Belmont Dr,Calhoun,GA,30701,706-625-4274,01215,e7dde0cb6d3ac29856eecd65a1f45434,2018-12-09 20:39:48.180,2018-12-09 15:23:00.000,7.98,1,Fetch Rewards/2.11.0 (iPad Air; iOS 10.1.1; Scale/2.00),2018-12-09 20:40:47.142,FALSE
f3f9c1599ed3828286efd8b51fb5f65e,JEWEL OSCO,2520 North Narragansett Avenue,Chicago,IL,60639,773-637-1631,3349,964eff11e1663c8e7c285309c2c09147,2019-09-25 01:58:20.075,2019-09-24 20:21:00.000,24.95,7,Fetch Rewards/2.20.2 (iPhone X; iOS 13.0; Scale/3.00),2019-09-25 01:59:05.595,FALSE
952826b72906b9219fd2c96d7bb11fe4,ALBERTSONS,861 E Warner Rd,Gilbert,AZ,85296,480-558-0105,9,e923c6981ca6916b5e76f4eaab318156,2019-10-29 20:48:08.764,2019-10-28 14:46:00.000,33.91,18,Fetch Rewards/2.20.7 (SM-G860P; Android 6.0.1),2019-10-29 20:49:44.937,FALSE
13e92f82e7934c8d0debd47d017fa4ce,WALMART,1052 Turf Farm Rd,Payson,UT,84651,801-465-8246,5167,ee0f70db084e9bd294536ca3145b893e,2019-11-27 00:30:55.979,2019-11-23 15:02:00.000,82.61,20,Fetch Rewards/2.20.11 (POCOPHONE F1; Android 9),2019-11-27 00:31:16.398,FALSE
1461f90da0c7d9621c7f04ef3421129b,WALMART,2320 Bob Bullock Loop,Laredo,TX,78043,956-791-3303,3518,f779657a629c8369a7af38925a459c80,2019-12-16 00:54:59.336,2019-12-07 16:30:00.000,39.70,6,Fetch Rewards/2.21.1 (LM-Q720; Android 9),2019-12-16 00:55:17.111,FALSE
