REWARDS_RECEIPT_ID,ITEM_INDEX,RECEIPT_DESCRIPTION,BARCODE_ORIG,BARCODE,QUANTITY,ITEM_PRICE,DISCOUNTED_PRICE,WEIGHT,REWARDS_GROUP,BRAND,CATEGORY,PRODUCT_NAME
f628446d2cafaa5345f8df8b16a29877,7,BLA XSERRIES,73030160740061,73030160740061,1,0.00,0.00,,,,,
937a64705e807c8b9e6e2e03d6da434f,0,"Wellsley Farms Purified Water, 40 pk./16.9 oz.",888670034033,888670034033,1,2.99,2.99,,,Wellsley Farms,Grocery|Beverages|Water,"Wellsley Farms Purified Water, 40 pk./16.9 oz."
da5d2bbc5f8f2eb8bb9346fd872ba56a,12,Green Beans,,,1,1.99,1.49,,,,Fresh Vegetables,Green Beans
3fe40760bfda05ef296ee70bf9d71a75,3,PF Glln 2%  Milk,072730221109,072730221109,1,3.56,3.56,,,Prairie Farms,Grocery|Dairy|Milk|Reduced Fat,Prairie Farms 2% Milk
3fe40760bfda05ef296ee70bf9d71a75,23,"85% Lean/ 15% Fat, Ground Beef Roll, 1 Lbs",078742041940,078742041940,1,4.12,4.12,,,GROUND BEEF,,"85% Lean/ 15% Fat, Ground Beef Roll, 1 Lbs"
d6c7b117f21eec38a1eb7be3c80afd64,5,Twizzlers Twists Low Fat Strawberry Snack,034000531042,034000531042,1,1.00,1.00,,,Twizzlers,Grocery|Candy|Non-Chocolate,Twizzlers King Size Strawberry Twists
413173be77757fc1a4bbac641e61ce5c,5,ETLSAVERS OO190001703) F,,,1,8.98,8.98,,,,,
4ff8b0cf4f1acf2fab4ee9c617ac98fb,2,Kool-Aid Jammers Peach Mango Flavored Drink 10-6 fl. oz. Pouches,043000047149,043000047149,1,1.99,1.50,,KOOL-AID JAMMERS,KOOL-AID,SHELF STABLE JUICES AND DRINKS,Kool-Aid Jammers Peach Mango
4ff8b0cf4f1acf2fab4ee9c617ac98fb,50,KELL CORN POPS,,,1,3.47,2.79,,,Corn Pops,Grocery|Breakfast|Cereal|Cold,
4ff8b0cf4f1acf2fab4ee9c617ac98fb,57,SMKR STRWBRRY JAM,,,1,2.29,2.29,,,Smucker's,Grocery|Condiment & Sauces|Jellies & Jam,
4ff8b0cf4f1acf2fab4ee9c617ac98fb,78,Private Selection Smoked Gouda & Garlic Ripple-Cut Kettle Chips,011110837660,011110837660,1,1.99,1.99,,LAYS KETTLE COOKED MULTI SERVE,Private Selection,Grocery|Snacks|Chips & Pretzels,Private Selection Smoked Gouda & Garlic Ripple-Cut Kettle Chips
4ff8b0cf4f1acf2fab4ee9c617ac98fb,82,TROPICANA PURE PREMIUM MULTI SERVE,311111826374,311111826374,1,2.99,2.99,,TROPICANA PURE PREMIUM MULTI SERVE,TROPICANA,"G140 FRUIT JUICES, NECTARS, FRUIT DRINKS",
3f201cedb00e63cf2ff413db3fc2f299,25,"all Detergent, with Stainlifters, Odor Relief, Free Cl",072613466924,072613466924,1,4.99,4.99,,,all,Grocery|Cleaning Products|Laundry|Detergent-Liquid,"all Detergent, with Stainlifters, Odor Relief, Free Cl"
f078aee9c574aed5aa89fee0da812bd5,14,Blueberries,,,1,4.99,3.34,,,,Grocery|Produce|Fresh Fruit|Berries,Blueberries
4322cadcac50abddf60191bce45e3833,17,Mainstays Classic Column Solar-Powered Landscape Light,842353124596,842353124596,1,0.97,0.97,,,Mainstays,Solar Landscape Lights,Mainstays Classic Column Solar-Powered Landscape Light
24c682511508b11bbccb073b3a84a28b,12,Kellogg's Froot Loops Cereal - Family Size,038000181719,038000181719,1,3.64,3.64,,TRIX CEREAL GIANT SIZE,Froot Loops,Grocery|Breakfast,Kellogg's Froot Loops Cereal - Family Size
f0e6cee182b0614e98c9ad112924158d,16,"Great Value Pretzel Sticks, 16 oz",078742222578,078742222578,1,0.82,0.82,,,,,"Great Value Pretzel Sticks, 16 oz"
1b3ddf475bde888dfb5f94bae2eee321,48,OSCAR MAYER Mini Hot Dogs Fun Pack - 10.7oz,044700070833,044700070833,1,2.79,2.50,,LUNCHABLES LUNCH COMBINATIONS - FUN PACK,LUNCHABLES,Grocery|Meat & Seafood|Lunch Meats|Lunch Kits,Oscar Mayer Mini Hot Dogs Fun Pack - 10.7oz
40132ece6556988927902ef939bc6e93,10,Maruchan Instant Lunch Hot & Spicy Chicken Flavor Ramen Noodles with Vegetables,041789001437,041789001437,1,0.36,0.36,,,Maruchan Instant Lunch,Grocery|Canned & Packaged|Soups|Asian Soups & Ramen,Maruchan Instant Lunch - Hot & Spicy Chicken Flavor
27efe41fa248903c376d14fc3149318d,12,Imperial Tea Reg Qtrs - 4 Piece,011115000953,011115000953,1,0.98,0.98,,,,Margarine & Spreads,Imperial Tea Reg Qtrs - 4 Piece
8383b8a8a0530d548f5b21305415c7e6,26,INSTANT OATMEAL,,,1,1.49,1.49,,,,Grocery|Breakfast|Cereal|Hot,
5b18bbb43a228e9a2c6a0b07bfdf5bb7,10,"Fantastik All-Purpose Cleaner with Bleach, Bonus 32 fl oz (1 qt) 946 ml 32 oz",054600105689,054600105689,1,2.99,2.39,,,Fantastik,Grocery|Cleaning Products|Kitchen & Bath,Fantastik Scrubbing Bubbles - Bleach All-Purpose Cleaner
7505cc542a4edf865ac8b8a24e128cb6,6,C&J WHITE,000320132665,000320132665,1,10.00,10.00,,,,,
b490e815be8b801d64b54a8f35f44dda,7,"Great Value Lactose Free Milk, Whole, 0.5 Gal",078742086743,078742086743,1,2.87,2.87,,,Great Value,Milk & Cream,"Great Value Lactose Free Milk, Whole, 0.5 Gal"
e8dc583697f43eee979aee04841ce779,1,,600523826943,600523826943,1,4.99,4.99,,,,,
ca75461ebc22969fe18d75720c843d22,4,Pumpkins,4735,4735,1,1.00,1.00,,,,Grocery|Produce|Fresh Fruit|Pumpkin,Regular Pumpkin
aea5d92a178653feca35fa96b896975d,25,Nature's Promise Organic Onion Powder,688267156489,688267156489,1,3.99,3.99,,,Nature's Promise,Grocery|Produce|Fresh Vegetables|Onions,Nature's Promise Organic Onion Powder
855ad7f729351a1b2831ad3b6918d1ea,22,U BY KOTEX SECURITY PADS,311111619266,311111619266,1,3.69,3.69,,U BY KOTEX SECURITY PADS,U BY KOTEX,SANITARY PAD,
e1702d8cf441290f63dd9805196398e5,7,Mrs. Meyer's Lemon Verbena Multi-Surface Everyday Cleaner - 16 fl oz,008124124411,008124124411,1,3.99,3.99,,,Mrs. Meyer's,Grocery|Cleaning Products,Mrs. Meyer's Lemon Verbena Multi-Surface Everyday Cleaner - 16 fl oz
74e1974b70874b1226cbba60b498810e,25,Yellow Bananas,40112,40112,1,0.84,0.84,,,,Bananas,Yellow Bananas
c544b48949b6a7df35ef9606fc318e53,0,Gain Original Liquid Fabric Softener,037000984993,037000984993,1,3.95,3.95,,,Gain,Grocery|Cleaning Products|Laundry|Softeners & Starch,Gain Original Liquid Fabric Softener
200305edc9fd2bd8297fe70251032fdf,84,Kroger Romaine Blend Salad,011110910387,011110910387,1,2.69,2.50,,,Kroger,Grocery|Produce|Salads-Prepackaged,Kroger Romaine Blend Salad
200305edc9fd2bd8297fe70251032fdf,91,GRNGNT GREEN BEAN,,,1,0.99,0.99,,,Green Giant,Grocery|Canned & Packaged|Vegetables|Beans,
399b94772ef8dfc06741be2d4091b8fa,15,"Great Value Soak-Proof Foam Plates Value Pack, 8 7/8"", 200 Count",078742069869,078742069869,1,5.17,5.17,,,Great Value,"Grocery|Paper & Plastics|Cups,Plates,Wares","Great Value Soak-Proof Foam Plates Value Pack, 8 7/8"", 200 Count"
4b96ffeacf2eb2262e1614ea7c5c320b,55,LOL SLT BTR,034500151276,034500151276,1,11.99,11.99,,COUNTRY CROCK PLANT BUTTER STICKS,,,
b28a457b90e06e3defecdb2b810915b6,1,Sprite Aluminum Single,049000054552,049000054552,1,2.19,2.19,,SIERRA MIST 8 OZ 6-8 COUNT,Sprite,Grocery|Beverages|Soda|Other,Sprite Aluminum Single
63b1775c9f7d0c8391f24e59f7fde1a4,8,LOL HALF/HALF,,,2,7.18,7.18,,,Land O'Lakes,Grocery,
2bdae5b0434f78dcbbe4de7f07aced6d,2,Guayaki Yerba Mate - Organic Pure Mind,632432911601,632432911601,1,2.69,2.69,,,Guayaki,Grocery|Beverages|Iced Tea,Guayaki Yerba Mate - Organic Pure Mind
6b58bdfafeef209ef2e4afd7ac20986c,0,FRITOS CORN CHIP CHILI CHEESE BAG 9.25 OZ,028400589284,028400589284,1,3.99,3.99,,FRITOS MULTI SERVE,FRITOS,FRITOS,Fritos Chili Cheese Corn Chips
10516d32aa80bd0b7f20d699e32f92c8,4,John Soules Foods® Honey Garlic Sriracha Chicken Breast Strips 8 oz. Bag,034695112595,034695112595,1,2.93,2.93,,,,,John Soules Foods® Honey Garlic Sriracha Chicken Breast Strips 8 oz. Bag
669769da15e030b1144a9c86ef815a0e,7,Nissin® Cup Noodles® Stir Fry™ Teriyaki Beef Flavor Asian Noodles in Sauce 3 oz. Cup,070662404010,070662404010,1,0.78,0.78,,,,,Nissin® Cup Noodles® Stir Fry™ Teriyaki Beef Flavor Asian Noodles in Sauce 3 oz. Cup
c6ef0e49d99f25ff2e12853df99eb2cc,0,SCOTT 1000 1 PLY 1000 COTTON TOILET TISSUE UNSCENTED 36PK 1 CT,054000399077,054000399077,1,24.49,24.49,,SCOTT 1000 BATH TISSUE,SCOTT,,
7769c62914cd38e0df073c4d36ec1464,21,Bst-CH Stwby Gelatin,070038312031,070038312031,1,0.88,0.88,,,Best Choice,Grocery|Baking|Puddings & Gelatins|Gelatin Mixes,Best Choice Gelatin Mix - Strawberry
74de449689037a3099a45a9f6033b843,11,CIRCLE A WORD PUZZLE,,,1,3.19,3.19,,,,Grocery|Canned & Packaged|Fruits|Apple Sauce,
75dc57a02825c4ba2fef905da9d2d3e3,17,Ghirardelli Chocolate Bittersweet Baking Chips-60% Cacao,747599612749,747599612749,1,2.99,2.99,,BAKER'S CHOCOLATE,Ghirardelli Chocolate,Grocery|Baking|Chocolate & Chips,Ghirardelli Chocolate Bittersweet Baking Chips-60% Cacao
4370da8a999f20dcf097ddeb0934f5af,10,ARL DFN GD BAR HVRT BAG 18 OZ,654858704391,654858704391,1,7.98,7.98,,,ARLA DOFINO,Grocery|Dairy|Cheese, Arla Havarti and Gouda Cheese Snack (24 ct.)
4370da8a999f20dcf097ddeb0934f5af,17,UV STATE TE,009802510021,009802510021,1,9.98,9.98,,,,,
4370da8a999f20dcf097ddeb0934f5af,23,Member's Mark Granulated Garlic (26 oz.),078742145419,078742145419,1,8.48,8.48,,,Member's Mark,,Member's Mark Granulated Garlic (26 oz.)
1a1d94189615c6beb74d36f0f406bbe2,19,Conair Oval Chrome Double-Sided Beauty Personal Care Mirror,074108364807,074108364807,1,32.94,32.94,,,Conair,Styling Accessories,Conair Oval Chrome Double-Sided Beauty Personal Care Mirror
29907240d37063d6e2135890aabbad4b,4,Ripple Vanilla Milk - 4 Pack,855643006137,855643006137,1,2.50,2.00,,,Ripple,Grocery|Dairy|Milk|Non-Dairy,Ripple Vanilla Milk - 4 Pack
393289a87da2c7d2b0ff787af2430085,6,Boudreaux's Butt Paste - Diaper Rash Ointment - All Natural,362103334407,362103334407,1,6.25,6.25,,A+D® CREAM & OINTMENT,Boudreaux's,Baby|Baby Medications,Boudreaux's Butt Paste - Diaper Rash Ointment - All Natural
393289a87da2c7d2b0ff787af2430085,15,Medela Harmony Manual Breast Pump,020451671864,020451671864,1,29.99,29.99,,,Medela,Target/Baby/Nursing & Feeding/Breastfeeding/Breast Pumps,Medela Harmony Manual Breast Pump
c3bf58d78f2ea551f82f46581e39da75,7,Cotton Candy Grapes,,,1,1.15,1.15,,,,Grocery|Candy|Non-Chocolate,Cotton Candy Grapes
1b0c33c4dfd350c3dfc43e5f418a4606,0,HOME DEPOT $50,,,1,50.00,50.00,,,,,
cdb1ad79c3bec4b3df07997605e8e9e5,13,Bananas,4011,4011,,1.06,1.06,1.53,,,BANANAS,Yellow Bananas
cdb1ad79c3bec4b3df07997605e8e9e5,18,"LUNCHABLES Ham & Swiss Cheese with Crackers LUNCHABLES, 3.2 oz",044700024546,044700024546,1,2.50,2.50,,LUNCHABLES LUNCH COMBINATIONS,LUNCHABLES,Grocery|Meat & Seafood|Lunch Meats|Lunch Kits,Oscar Mayer Lunchables Ham & Swiss With Crackers Lunch Combination
2d95da4539f7fc45641342f51c8b1aef,18,CHEETOS CHEESE SNACK CHEESE BAG 3.375 OZ,028400435031,028400435031,1,0.75,0.75,,CHEETOS SINGLE SERVE,CHEETOS,CHEETOS,Cheetos Puffs
a77faf756b9120e63b4b0d2c617ec2b2,1,Noxzema Deep Cleansing Cream,087300560106,087300560106,1,2.39,0.14,,,Noxzema,Health & Beauty|Skin Care|Facial|Cleansers & Scrubs,Noxzema Classic Clean Original Deep Cleansing Clean
4be740b26580cec4089c335804645c8e,6,SB COLBY CNK,,,1,2.79,2.00,,,Sb,Grocery|Dairy|Cheese|Colby & Jack,
bd1338ce38547bc793589ad5d69686ae,0,BEST CHOICE WHITE,,,1,1.19,1.19,,,Best Choice,Grocery|Canned & Packaged,
1145fd3787f14fe1a73506f62763a8b6,0,Bread Artisan Filone Everything,,,1,1.99,1.99,,,,Grocery|Bakery & Bread,Bread Artisan Filone Everything
d77b19842bb1045ce48c03ac35f28295,11,H JOURNAL MAGNETI,060087179600,060087179600,1,2.50,2.50,,,,,
a702f33cb937bea773bbc7b661ccff86,0,V8 VGTB 100 PCT JC FR CNCN JC CAN SHLF STBL 6PK 11.5 FL OZ,051000153180,051000153180,1,3.98,3.98,,V8 FRUIT AND JUICE DRINKS,V8,Grocery|Beverages|Juices|Vegetable,V8 Original 100% Vegetable Juice - 6 Pack Cans
1d057f74f7d5167d8395d6dfddd9bf04,20,KROGER CHICKEN,,,1,9.99,9.99,,,Kroger,Grocery,
da90af3366eb86d5699f91633b914d4d,5,Seattle's Best Portside Blend Medium Roast Ground Coffee,012919122124,012919122124,1,6.99,6.99,,MAXWELL HOUSE GROUND COFFEE,Seattle's Best,Grocery|Beverages|Coffee|Ground,Seattle's Best Portside Blend Medium Roast Ground Coffee
dbc43d278515ca02f55e1de6d67affea,1,Coca-Cola Coke Zero Calorie,049000040869,049000040869,1,1.99,1.99,,PEPSI ZERO SUGAR 20 OZ,Coke Zero,Grocery|Beverages|Soda|Cola,Coca-Cola Coke Zero Calorie
dff3bfa44c4296b7b60cab9ca072a934,2,Mango Kiwi Strawberry,,,1,0.88,0.88,,,,Grocery|Beverages,Mango Kiwi Strawberry
f4316eedaad309f90d0c5bfe7edf69a6,13, Grape Tomatoes (2 lbs.),057836021426,057836021426,1,5.98,5.98,,,, Fresh Vegetables, Grape Tomatoes (2 lbs.)
e397201cdee59296c9ce1ff7878a937b,1,Bananas,4011,4011,1,0.85,0.85,,,,BANANAS,Yellow Bananas
9d59d17321ffd08493c281cdd30eaa9a,2,Diet Coke 12 Pack Cans,049000028911,049000028911,1,5.65,5.65,,PEPSI DIET,Diet Coke,Grocery|Beverages|Soda|Cola,Diet Coke 12 Pack Cans
9d59d17321ffd08493c281cdd30eaa9a,7,Dole Mixed Fruit in Black Cherry Gel,038900030087,038900030087,1,3.05,3.05,,,Dole,Grocery|Canned & Packaged|Fruits|More Fruits,Dole Fruit Bowls - Mixed Fruit Black Cherry Gel - 4 ct
5b8eb897b452977e9190a7df5e7d9ff3,8,Bagel,,,1,2.49,2.49,,,,Grocery|Bakery & Bread|Bagels,Bagel
2ea196035ac05d26df6d739686e0b154,32,"PRE-ROLL GLUELATO . , ( 90",,,1,7.00,7.00,,,,Grocery|Bakery & Bread|Buns & Rolls,
2e432d36984dfb4dc91c716c750f0ecf,15,SL HONEY HAM,20703200000,20703200000,1,6.18,6.18,,,,,
da540cc3b30f841e514f59c1c082eba2,1,F I4 OZ,000803888010,000803888010,1,0.64,0.64,,,,,
da540cc3b30f841e514f59c1c082eba2,34,Handi-Snacks Ritz Crackers 'n Cheese Dip,044000012526,044000012526,1,2.96,2.96,,PEPPERIDGE FARM Crackers,Handi-Snacks,Crackers,Handi-Snacks Ritz Crackers 'n Cheese Dip
41ae678d5af8f8a73cba05998c4590be,0,NV OATS HONEY GB 1.49,,,1,0.09,0.09,,,Nature Valley,Grocery|Breakfast|Bars|Granola Bars,
c26a7109970ccbf886feb8d6c601c928,4,Rosarita Refried Beans,044300106321,044300106321,1,1.09,1.09,,TACO BELL REFRIED BEANS,Rosarita,Grocery|Canned & Packaged|Latin Canned & Dried,Rosarita Refried Beans
dba8191ea7dc8030ac9f7395f0e8a35c,7,Toddler Girls' Leggings - Cat & Jack Black Sparkle,490310198434,490310198434,1,5.00,5.00,,,Cat & Jack,Target/Kids/Toddler Clothing/Toddler Girls' Clothing,Toddler Girls' Leggings - Cat & Jack Black Sparkle
434ee799a9f381eaeb3f144b49ccf817,33,"Great Value Spring Water, 1 Gallon",078742351933,078742351933,1,0.82,0.82,,,Great Value,All Waters,"Great Value Spring Water, 1 Gallon"
2c83e9bd22bafff5b3d91f13eed0e30c,15,Hi-Chew Strawberry 1.76 OZ,873983000028,873983000028,1,1.09,0.75,,,Hi-Chew,Grocery|Candy|Non-Chocolate,Hi-Chew Strawberry Stick Fruit Chew
2cb8414c61e025c4d0ea7e03e03cb3d9,7,KRO SEASOND HMS,,,1,0.99,0.99,,,Kroger,Grocery,
c98930956bf4648ab7bf3db665da73f7,2,Snickers Candy Bar,040000424314,040000424314,6,1.50,1.50,,,Snickers,Chocolate,Snickers Candy Bar
2dbdaa32841f5085edc7e489b34ae805,11,Pepsi Max 12 Oz 3x4 12.00 PK,012000018787,012000018787,1,2.86,2.86,,,Pepsi MAX,"GROCERY|soft drinks, water and juice",Pepsi Zero Sugar Soda - 12pk/12 fl oz Cans
94d46624d3d11d5f86b90716ae4e09a7,11,Frisk Meaty Bits,050000582990,050000582990,1,1.00,1.00,,,Friskies,Pet|Cats|Wet Food,Purina Friskies Wet Cat Food Meaty Bits Chicken Dinner in Gravy 13 oz. Can
94d46624d3d11d5f86b90716ae4e09a7,0,PILLAR COASTAL 2.5X2.8,,,1,1.00,1.00,,,,Grocery,
1e893ba18113b1fbc4ca11848b195666,5,Nabisco Cheese Nips Cheddar Baked Snack Crackers,044000034535,044000034535,1,1.26,1.26,,,Cheese Nips,Grocery|Snacks|Crackers,Nabisco Cheese Nips - Cheddar
ff608a49b1bef45bed06f78a420c0c86,7,Coca-Cola Coke 6 Pack Bottles,049000024685,049000024685,1,3.39,3.39,,PEPSI 16.9 OZ 12 PACK,Coke,Grocery|Beverages|Soda|Cola,Coca-Cola Coke 6 Pack Bottles
4e4c37582bb8cb6fb9fa7d427a63ebe0,14,Campbell's Chunky Healthy Request Chicken Noodle Soup,051000167750,051000167750,1,2.29,1.49,,CAMPBELLS CHUNKY SOUP,CAMPBELLS CHUNKY HEALTHY REQUEST,SHELF STABLE LIQUID SOUP,Campbell's Chunky Healthy Request Chicken Noodle Soup
5147dae8cb0fd7b97b4ddcc0f53b6f24,9,CLGT GUM MTB XSFT EACH,,,1,1.11,1.11,,,Colgate,Health & Beauty|Oral Care,
a55c8fd58ce40bf866686e8d7160c960,12,Gold Peak Tea Sweet Green,049000074192,049000074192,1,2.18,2.18,,,Gold Peak,Tea,Gold Peak Green Iced Tea
2b8738554ee5f1147e9323d6af8451fa,18,Granny Apl,4017,4017,5,2.50,2.50,,,,APPLES,Large Granny Smith Apples
b011dc29711f8049e4da38dd378b2275,2,SS HOT 'N SPICY CH,,,1,4.29,3.00,,,,Grocery,
b011dc29711f8049e4da38dd378b2275,26,Organic Banana,94011,94011,,3.07,3.07,3.45,,,Grocery|Produce|Fresh Fruit|Bananas,Organic Yellow Bananas
5f762ec4d02da53af98462a082b4ae15,22,"Bulldog Hardware 3.25"" Staple Hasp, Zinc",035061928376,035061928376,1,3.44,3.44,,,Bulldog,Padlocks,"Bulldog Hardware 3.25"" Staple Hasp, Zinc"
b011dc29711f8049e4da38dd378b2275,29,"PLANTERS Honey Roasted Peanuts Party Size, 34.5 oz (978 g)",029000073296,029000073296,1,4.37,4.37,,PLANTERS PEANUTS,PLANTERS,NUTS,Planters Honey Roasted Peanuts
06f338cc22781e5211a5a452a09685d3,1,Progress Lighting Tiana 14.38-in Driftwood and Brushed Nickel Transitional Incandescent Semi-flush Mount Light,785247234950,785247234950,1,9.99,9.99,,,Progress Lighting,Flush Mount Lighting,Progress Lighting Tiana 14.38-in Driftwood and Brushed Nickel Transitional Incandescent Semi-flush Mount Light
83086ec6584fc78c62e7c93bf8acf56f,0,DIET PEPSI SODA COLA PLASTIC BOTTLE 6 CT 101.4 OZ,012000504068,012000504068,1,2.50,2.50,,DIET PEPSI 16.9 OZ 6-8 COUNT,PEPSI,G111 COLAS/DIET,Diet Pepsi Cola - 6 Pack Bottles
728d388d074a775f4255630d2f7ddddf,2,REGULAR PEPSI SODA COLA PLASTIC BOTTLE 6 CT 101.4 OZ,012000504051,012000504051,1,7.69,7.69,,PEPSI 16.9 OZ 6-8 COUNT,PEPSI,COLAS/REGULAR,Pepsi Classic Cola - 6 Pack Bottles
728d388d074a775f4255630d2f7ddddf,13,LAYS POTATO CHIP SOUR CREAM & ONION BAG 9.5 OZ,028400646413,028400646413,1,4.29,4.29,,LAYS MULTI SERVE,LAYS,LAYS,Lay's Sour Cream & Onion Flavored Potato Chips
728d388d074a775f4255630d2f7ddddf,35,Perry's Ice Cream - Premium Panda Paws,075767200246,075767200246,1,5.99,5.99,,BEN AND JERRYS ICE CREAM,Perry's,Grocery|Frozen|Frozen Dessert|Ice Cream,Perry's Ice Cream - Premium Panda Paws
3b4411d7d636c270e73b816f5e65a649,4,Minwax® Wood Finish™ Weathered Oak Interior Stain - 1/2 pt.,000055573894,000055573894,1,4.96,4.96,,,Minwax,,Minwax® Wood Finish™ Weathered Oak Interior Stain - 1/2 pt.
59b1f3c8610be90976650e7512590155,7,"Fruit of the Earth Vitamin E Skin Care Cream Super Value, 4 oz, 2 pack",071661029747,071661029747,1,3.09,3.09,,DOVE HAND AND BODY LOTION,Fruit of the Earth,Personal Care/Bath & Body/Body Lotions & Creams,"Fruit of the Earth Vitamin E Skin Care Cream Super Value, 4 oz, 2 pack"
f31ac8c93d228404d54af642431e0f6a,66,Great Value Cornbread 6.00 OZ,078742433721,078742433721,1,0.82,0.82,,,Great Value,976759_976794_1001477,"Great Value Cornbread Stuffing Mix, 6 oz"
f31ac8c93d228404d54af642431e0f6a,99,"Great Value Whipped Cream Cheese Spread, 12 oz",078742054209,078742054209,1,2.58,2.58,,,Great Value,976759_1071964_976788,"Great Value Whipped Cream Cheese Spread, 12 oz"
f31ac8c93d228404d54af642431e0f6a,101,"Great Value Deli Style Sliced Provolone Cheese, Smoked, 16 oz, 24 ct",078742267524,078742267524,1,3.44,3.44,,,Great Value,Grocery|Dairy|Cheese,"Great Value Deli Style Sliced Provolone Cheese, Smoked, 16 oz, 24 ct"
f31ac8c93d228404d54af642431e0f6a,132,GVPARTY CSC,787495976583,787495976583,1,1.54,1.54,,,,,
1b9a7308611a8b969792b3c03d148180,7,BC CHERRY B,885645053952,885645053952,1,4.97,4.97,,,,,
819e61400cdd99bd8578ce0011871751,29,"Coats & Clark All Purpose Thread - 500 yds,BLACK",073650868894,073650868894,1,2.97,2.97,,,Coats & Clark,,"Coats & Clark All Purpose Thread - 500 yds,BLACK"
1b7ba54ecdff7690aaff3c69232673d1,3,Oreo Sandwich Cookie - Golden,044000033248,044000033248,1,3.68,3.68,,PEPPERIDGE FARM Cookies,Oreo,Grocery|Snacks|Cookies,Oreo Sandwich Cookie - Golden
1b7ba54ecdff7690aaff3c69232673d1,6,BAI5 CR CLEMENTINE,,,1,1.99,1.99,,,,Grocery|Beverages|Juices|Other Drinks,
819e61400cdd99bd8578ce0011871751,30,Febreze with Gain Original Scent Fabric Refresher,037000319719,037000319719,1,4.94,4.94,,,Febreze,Air & Carpet Fresheners,Febreze Original Scent Fabric Refresher with Gain
037e8f6eac241363c268549399d669a6,11,BLUE PATE KITTEN,,,1,1.09,1.09,,,,Pet|Cats|Wet Food,
e0c7028b2c4aaceac970a38adc95d88f,2,A&J FLOWERS NDN SNGL ROSE /205 PK,891834002014,891834002014,1,1.00,1.00,,,,,
04be93f88a88103d97193ee9d610bada,12,POWERADE ZERO SUGAR,,,1,0.99,0.99,,,,,
04056f2e1dd6b4bcaf836d1c9e79928a,33,A SURED WHT PLASTIC SWA3 30)CT,,,1,1.00,1.00,,,,Grocery,
1ed5d9f0f1cf70bf6f298e5f7b818b01,10,Coca-Cola Coke Classic - 2 Liter Bottle,049000050103,049000050103,1,1.69,1.69,,PEPSI 2 LITER,Coke,Grocery|Beverages|Soda|Cola,Coca-Cola Coke Classic - 2 Liter Bottle
0783076bc569f901f7585fd40def5d26,12,Tate's Gluten Free Chocolate Chip Cookies,810291001088,810291001088,1,4.79,4.79,,PEPPERIDGE FARM Cookies,Tate's,Grocery|Snacks|Cookies,Tate's Gluten Free Chocolate Chip Cookies
0783076bc569f901f7585fd40def5d26,15,Organic Peeled Baby Carrots,,,1,2.39,2.39,,,,,Organic Peeled Baby Carrots
dcd72032bfece61962b114739585135c,0,GIRLS SS TEE,191603929635,191603929635,1,1.00,1.00,,,,,
9739521755805e527462f37322ee7f98,12,Great Value 4 Quarters 16.00 OZ,078742374192,078742374192,1,2.98,2.98,,,Great Value,Butter & Margarine,"Great Value Salted Sweet Cream Butter, 16 oz"
cf6346f8540c35a92a1870823ee88699,22,| DY RMI OE PMGRNT,,,1,1.25,1.25,,,,"Grocery|Beverages|Soda|Sparkling, Club & Tonic",
e0f235ac48ec32a4b97eef2ca013e7dc,8,Amazon $25 Gift Card,076750160578,076750160578,1,25.00,25.00,,,Amazon,Misc.|Store Services|Gift Cards,Amazon $25 Gift Card
b3e335b800c46bca3812b345ce721553,6,TOSTITOS,311111101501,311111101501,1,4.39,4.39,,TOSTITOS,Tostitos,Grocery|Condiment & Sauces|Salsa,
b3e335b800c46bca3812b345ce721553,7,RED BULL SGRFREE,,,1,2.85,2.85,,,Red Bull,Grocery|Beverages|Energy Drinks,
4427030469a2de4a2df187b758e30880,1,Goldbar  Zucchini,3332,3332,1,4.99,4.99,,,,Grocery|Produce|Fresh Vegetables|Spinach,Baby Spinach
a94968753529857f6bc5b7ea9fa84aa2,9,Hormel Compleats Homestyle Chicken Breast & Mashed Potatoes,037600492317,037600492317,1,1.98,1.98,,,Hormel Compleats,Grocery|Canned & Packaged|Skillet Dinners,Hormel Chicken Breast &Gravy w/ Mashed Potatoes Compleats
a94968753529857f6bc5b7ea9fa84aa2,25,GARLIC BOL,20839300000,20839300000,1,11.91,11.91,,,,,
79b0849b39e35ba7c7ff5d304b10d8e0,10,Yellow Inside Seedless Watermelon,,,1,1.16,1.16,,,,Grocery|Produce|Fresh Fruit|Melon,Yellow Inside Seedless Watermelon
d741df15c99c99b728b33e48114f813a,4,PET LITTER SCOOP 13IN,,,1,1.00,1.00,,,,Pet|Cats,
5f40270b2fd31bc6d228af2cdc2a70a1,35,DORITOS SWC,028400642255,028400642255,1,2.98,2.98,,,Doritos,Tortilla & Corn,Doritos Spicy Sweet Chili Flavored Tortilla Chips
eb1369dd0a6b639085e0b0545fee9c17,7,Dan Lnf Strw BA,036632013187,036632013187,1,2.00,2.00,,,Light & Fit,Grocery|Dairy|Yogurt,Light & Fit Yogurt Strawberry Banana Lowfat
ac81b51be96bc7e0c64e583a166469b8,15,"Woolite INSTAclean Pet Stain Remover, 22 oz",011120229035,011120229035,1,3.96,3.96,,,Woolite,Vacuum Bags & Accessories,"Woolite INSTAclean Pet Stain Remover, 22 oz"
480272074399244cecfcf7d645f994fa,19,708,000066572114,000066572114,1,1.84,1.84,,,,,
